종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
039980,4980.0,463000000.0,5130.0,5180.0,4950.0,92127.0,
041910,5390.0,92000000.0,5420.0,5430.0,5350.0,17096.0,
038680,3590.0,215000000.0,3680.0,3710.0,3570.0,59149.0,
388870,5500.0,171000000.0,5400.0,5580.0,5330.0,31605.0,
104460,6740.0,59000000.0,6680.0,6900.0,6670.0,8695.0,
054040,4410.0,73000000.0,4420.0,4420.0,4360.0,16732.0,
045660,8580.0,43000000.0,8600.0,8680.0,8510.0,5029.0,
417790,6740.0,44000000.0,6480.0,6740.0,6480.0,6744.0,
038460,2790.0,223000000.0,2850.0,2850.0,2755.0,80074.0,
048430,6120.0,296000000.0,6340.0,6340.0,6060.0,47924.0,
053280,2820.0,42000000.0,2775.0,2830.0,2775.0,14901.0,
0155E0,12840.0,7985000000.0,13000.0,13700.0,12780.0,604679.0,
302430,7160.0,307000000.0,7180.0,7460.0,7130.0,42327.0,
110790,2990.0,3000000.0,3030.0,3030.0,2950.0,1014.0,
217330,3025.0,84000000.0,3000.0,3075.0,2960.0,27865.0,
049470,2965.0,1334000000.0,3100.0,3105.0,2820.0,455890.0,
337930,2350.0,119000000.0,2375.0,2415.0,2335.0,50353.0,
347000,1843.0,34000000.0,1838.0,1850.0,1812.0,18608.0,
096350,1890.0,207000000.0,1915.0,1926.0,1875.0,109740.0,
128660,2805.0,84000000.0,2815.0,2830.0,2790.0,30062.0,
091590,5920.0,483000000.0,6000.0,6090.0,5850.0,81235.0,
024830,8310.0,34000000.0,8570.0,8570.0,8240.0,4119.0,
460940,5150.0,192000000.0,5140.0,5310.0,5070.0,37135.0,
265560,6480.0,53000000.0,6460.0,6480.0,6390.0,8241.0,
303360,5360.0,28000000.0,5330.0,5360.0,5250.0,5291.0,
332370,5200.0,18000000.0,5150.0,5280.0,5120.0,3501.0,
228340,3450.0,933000000.0,3510.0,3550.0,3390.0,271132.0,
136150,8220.0,145000000.0,8820.0,8820.0,8190.0,17491.0,
067370,5640.0,46000000.0,5650.0,5700.0,5580.0,8238.0,
0004V0,6250.0,904000000.0,6400.0,6460.0,6120.0,144651.0,
054620,3740.0,33000000.0,3680.0,3790.0,3670.0,9046.0,
104040,2565.0,148000000.0,2450.0,2610.0,2400.0,58205.0,
413390,6090.0,67000000.0,6150.0,6220.0,6090.0,10844.0,
277880,3460.0,32000000.0,3480.0,3495.0,3450.0,9148.0,
061040,7570.0,20000000.0,7430.0,7570.0,7280.0,2690.0,
212710,7050.0,338000000.0,6850.0,7100.0,6800.0,48215.0,
076610,1123.0,648000000.0,1142.0,1168.0,1110.0,573591.0,
026150,3895.0,91000000.0,3975.0,4035.0,3885.0,23365.0,
294140,2740.0,27000000.0,2765.0,2765.0,2680.0,9901.0,
214260,7650.0,45000000.0,7530.0,7650.0,7480.0,5887.0,
262260,4525.0,157000000.0,4510.0,4600.0,4350.0,35277.0,
228670,4350.0,168000000.0,4395.0,4450.0,4315.0,38418.0,
067570,1612.0,137000000.0,1625.0,1649.0,1605.0,85124.0,
123010,3360.0,541000000.0,3345.0,3395.0,3270.0,161668.0,
019540,5010.0,55000000.0,5030.0,5110.0,4955.0,10934.0,
043610,1164.0,26000000.0,1169.0,1170.0,1153.0,22181.0,
049550,3445.0,5000000.0,3530.0,3530.0,3420.0,1428.0,
067170,2455.0,369000000.0,2460.0,2525.0,2385.0,152600.0,
123420,6470.0,128000000.0,6470.0,6560.0,6370.0,19784.0,
002800,4425.0,64000000.0,4405.0,4430.0,4360.0,14518.0,
153710,4575.0,31000000.0,4570.0,4690.0,4515.0,6689.0,
137080,6260.0,34000000.0,6270.0,6270.0,6130.0,5480.0,
204840,4320.0,193000000.0,4460.0,4465.0,4300.0,44436.0,
032850,4025.0,110000000.0,4140.0,4175.0,4025.0,27013.0,
065170,2395.0,4299000000.0,2235.0,2665.0,2235.0,1727388.0,
109860,7320.0,6000000.0,7380.0,7380.0,7300.0,811.0,
010280,5110.0,96000000.0,5070.0,5130.0,5040.0,18894.0,
318160,7120.0,111000000.0,7150.0,7370.0,6960.0,15788.0,
004780,4170.0,114000000.0,4200.0,4230.0,4160.0,27240.0,
097800,2430.0,355000000.0,2555.0,2600.0,2370.0,143929.0,
092040,935.0,323000000.0,898.0,940.0,898.0,347324.0,
048770,4200.0,1834000000.0,4340.0,4580.0,4165.0,426557.0,
417970,10260.0,94000000.0,10480.0,10480.0,10140.0,9245.0,
451220,8320.0,180000000.0,8390.0,8390.0,8050.0,21924.0,
006140,4405.0,97000000.0,4445.0,4540.0,4365.0,22052.0,
111710,3180.0,45000000.0,3245.0,3245.0,3130.0,14244.0,
0218L0,12400.0,50000000.0,12330.0,12590.0,12330.0,4016.0,
100030,19900.0,51000000.0,19680.0,19930.0,19650.0,2595.0,
456070,5920.0,616000000.0,5880.0,6050.0,5800.0,104000.0,
0156T0,8370.0,356000000.0,8410.0,8570.0,8300.0,42272.0,
222110,4805.0,5000000.0,4840.0,4850.0,4665.0,980.0,
014970,4380.0,50000000.0,4370.0,4450.0,4340.0,11330.0,
008370,5380.0,49000000.0,5350.0,5400.0,5350.0,9117.0,
033130,1739.0,50000000.0,1770.0,1770.0,1709.0,28779.0,
950220,1886.0,383000000.0,1862.0,1930.0,1860.0,202204.0,
067920,5860.0,196000000.0,5800.0,5890.0,5730.0,33875.0,
043650,3600.0,96000000.0,3595.0,3620.0,3530.0,26901.0,
096250,5440.0,109000000.0,5450.0,5500.0,5310.0,20162.0,
041460,3380.0,39000000.0,3355.0,3400.0,3335.0,11713.0,
205470,2600.0,92000000.0,2620.0,2680.0,2550.0,35907.0,
214680,3820.0,122000000.0,4045.0,4045.0,3820.0,31619.0,
241790,6350.0,214000000.0,6260.0,6380.0,6120.0,34383.0,
382480,1611.0,86000000.0,1610.0,1617.0,1593.0,53444.0,
393210,4060.0,51299000000.0,3310.0,4305.0,3070.0,12837478.0,
424960,3835.0,17000000.0,3880.0,3970.0,3820.0,4280.0,
081150,2605.0,92000000.0,2620.0,2625.0,2575.0,35302.0,
122350,1637.0,15009000000.0,1583.0,1826.0,1564.0,8867870.0,
001840,2215.0,0.0,0.0,0.0,0.0,0.0,
056360,6370.0,2423000000.0,5920.0,6400.0,5920.0,391282.0,
064240,1797.0,57000000.0,1799.0,1846.0,1763.0,31745.0,
294090,1490.0,0.0,0.0,0.0,0.0,0.0,
036000,2700.0,49000000.0,2740.0,2745.0,2660.0,18156.0,
082210,1777.0,55000000.0,1778.0,1812.0,1730.0,31427.0,
155650,3270.0,83000000.0,3300.0,3300.0,3200.0,25769.0,
460870,3080.0,259000000.0,3090.0,3125.0,2995.0,84091.0,
089790,5990.0,570000000.0,5930.0,6140.0,5880.0,94426.0,
291230,2570.0,46000000.0,2545.0,2600.0,2520.0,17843.0,
214270,1362.0,53000000.0,1329.0,1389.0,1329.0,39320.0,
005670,6160.0,68000000.0,6250.0,6250.0,6120.0,11002.0,
054300,1058.0,134000000.0,1064.0,1065.0,1036.0,128002.0,
066670,3280.0,62000000.0,3145.0,3300.0,3145.0,18884.0,
039610,5880.0,549000000.0,6150.0,6150.0,5870.0,92136.0,
094850,4365.0,24000000.0,4325.0,4385.0,4295.0,5420.0,
010240,5220.0,52000000.0,5220.0,5240.0,5190.0,9933.0,
095270,4250.0,175000000.0,4110.0,4325.0,4080.0,42291.0,
241690,2490.0,40000000.0,2465.0,2530.0,2435.0,16159.0,
039420,2655.0,22000000.0,2665.0,2695.0,2645.0,8361.0,
203400,676.0,0.0,0.0,0.0,0.0,0.0,
352910,4815.0,34000000.0,4800.0,4860.0,4785.0,7061.0,
290660,1419.0,1163000000.0,1500.0,1500.0,1400.0,812428.0,
089850,4125.0,5000000.0,4220.0,4245.0,4110.0,1206.0,
347860,1441.0,115000000.0,1477.0,1485.0,1414.0,79257.0,
463020,6740.0,347000000.0,6730.0,6890.0,6650.0,51318.0,
208370,2345.0,529000000.0,2320.0,2550.0,2315.0,218618.0,
900300,2930.0,117000000.0,3025.0,3090.0,2920.0,39397.0,
216050,4935.0,36000000.0,4915.0,4945.0,4885.0,7307.0,
950200,3115.0,145000000.0,3145.0,3170.0,3055.0,46676.0,
331740,6140.0,195000000.0,6220.0,6400.0,6080.0,31633.0,
016250,11880.0,10000000.0,12100.0,12100.0,11720.0,885.0,
010470,4980.0,13000000.0,4940.0,5000.0,4940.0,2712.0,
457600,4345.0,255000000.0,4360.0,4460.0,4180.0,59026.0,
036090,1398.0,321000000.0,1406.0,1419.0,1380.0,229858.0,
221800,3625.0,87000000.0,3580.0,3680.0,3510.0,24248.0,
049480,1882.0,171000000.0,1912.0,1935.0,1877.0,89915.0,
065530,1236.0,100000000.0,1265.0,1272.0,1225.0,80181.0,
014470,1036.0,50000000.0,1034.0,1057.0,1000.0,48822.0,
126880,2545.0,133000000.0,2650.0,2650.0,2525.0,51726.0,
037440,4230.0,411000000.0,4250.0,4275.0,4165.0,97175.0,
050960,8710.0,10000000.0,8700.0,8770.0,8640.0,1101.0,
045340,6860.0,84000000.0,6770.0,6860.0,6650.0,12493.0,
365660,4350.0,2068000000.0,4410.0,4515.0,4320.0,466180.0,
033320,3060.0,96000000.0,3105.0,3105.0,3050.0,31281.0,
187420,1787.0,326000000.0,1801.0,1809.0,1721.0,182666.0,
053620,6780.0,50000000.0,6800.0,6900.0,6710.0,7350.0,
191420,7190.0,60000000.0,7590.0,7590.0,7000.0,8372.0,
033310,1458.0,50000000.0,1460.0,1473.0,1435.0,34623.0,
099520,1284.0,0.0,0.0,0.0,0.0,0.0,
127710,1317.0,126000000.0,1240.0,1350.0,1240.0,96411.0,
273640,5280.0,64000000.0,5440.0,5440.0,5190.0,12204.0,
225190,821.0,0.0,0.0,0.0,0.0,0.0,
109670,9900.0,8292000000.0,11390.0,11390.0,9000.0,796588.0,
003310,1632.0,290000000.0,1622.0,1651.0,1607.0,177660.0,
039020,2555.0,1839000000.0,2510.0,2920.0,2470.0,702084.0,
175140,2310.0,9000000.0,2340.0,2340.0,2260.0,4040.0,
060310,1084.0,119000000.0,1102.0,1135.0,1064.0,109730.0,
251630,3605.0,50000000.0,3525.0,3665.0,3525.0,13865.0,
238090,1885.0,25000000.0,1867.0,1982.0,1855.0,13042.0,
036120,1635.0,47000000.0,1655.0,1655.0,1623.0,28911.0,
059270,5120.0,147000000.0,5230.0,5250.0,5020.0,28776.0,
263690,5020.0,49000000.0,5000.0,5020.0,4975.0,9723.0,
315640,1935.0,302000000.0,1903.0,2070.0,1873.0,153157.0,
448710,10710.0,180000000.0,11070.0,11180.0,10680.0,16609.0,
299170,1361.0,8854000000.0,1588.0,1588.0,1353.0,6132605.0,
025550,2210.0,55000000.0,2210.0,2235.0,2185.0,24821.0,
291650,1844.0,43000000.0,1759.0,1856.0,1755.0,23894.0,
192250,7960.0,353000000.0,7890.0,8290.0,7890.0,43743.0,
215360,6140.0,18000000.0,6200.0,6200.0,6080.0,3010.0,
053160,9340.0,40000000.0,9370.0,9670.0,9080.0,4403.0,
053050,1868.0,89000000.0,1850.0,1878.0,1844.0,47731.0,
007370,3955.0,24000000.0,3950.0,3965.0,3925.0,5972.0,
288180,7560.0,203000000.0,7500.0,7890.0,7330.0,26896.0,
317530,3180.0,19000000.0,3195.0,3335.0,3120.0,5874.0,
340930,806.0,0.0,0.0,0.0,0.0,0.0,
333620,4990.0,19000000.0,5050.0,5080.0,4890.0,3765.0,
088280,3170.0,255000000.0,3300.0,3300.0,3155.0,79526.0,
217480,499.0,0.0,0.0,0.0,0.0,0.0,
036670,5060.0,20000000.0,5050.0,5090.0,5020.0,4001.0,
054930,18060.0,199000000.0,18690.0,18690.0,18000.0,10892.0,
443250,5000.0,78000000.0,5040.0,5060.0,4915.0,15754.0,
109080,9580.0,246000000.0,9600.0,9740.0,9350.0,25646.0,
420570,9220.0,250000000.0,9220.0,9400.0,9140.0,26956.0,
040610,3155.0,57000000.0,3200.0,3205.0,3140.0,17955.0,
104540,4000.0,42000000.0,3970.0,4000.0,3950.0,10486.0,
435570,7040.0,14000000.0,7040.0,7090.0,6860.0,1964.0,
263600,3365.0,60000000.0,3410.0,3510.0,3315.0,17884.0,
340810,3840.0,2629000000.0,4395.0,4590.0,3560.0,661932.0,
024910,1494.0,91000000.0,1524.0,1524.0,1476.0,60947.0,
061250,6350.0,150000000.0,6450.0,6450.0,6210.0,23881.0,
459100,3965.0,27000000.0,4030.0,4030.0,3935.0,6743.0,
024950,4300.0,61000000.0,4350.0,4390.0,4285.0,14041.0,
064800,2070.0,102000000.0,2115.0,2225.0,2050.0,48535.0,
170790,8270.0,69000000.0,8350.0,8400.0,8170.0,8332.0,
391710,1237.0,208000000.0,1246.0,1294.0,1222.0,166330.0,
348080,4105.0,614000000.0,3985.0,4105.0,3770.0,156084.0,
261520,5120.0,65000000.0,5070.0,5280.0,5030.0,12872.0,
081180,5960.0,174000000.0,6020.0,6140.0,5900.0,28960.0,
053270,1916.0,199000000.0,1923.0,1943.0,1911.0,103243.0,
043710,3015.0,553000000.0,3250.0,3910.0,3000.0,161457.0,
104620,3100.0,173000000.0,3150.0,3150.0,3080.0,55660.0,
408470,4915.0,130000000.0,5070.0,5090.0,4915.0,26113.0,
317850,6230.0,554000000.0,6370.0,6370.0,6170.0,88805.0,
246690,2180.0,103000000.0,2160.0,2190.0,2150.0,47302.0,
348150,2665.0,36000000.0,2615.0,2690.0,2615.0,13624.0,
094940,6180.0,155000000.0,6220.0,6220.0,6090.0,25229.0,
179530,1754.0,126000000.0,1783.0,1844.0,1732.0,71452.0,
370090,6030.0,84000000.0,6100.0,6220.0,6030.0,13811.0,
314140,5950.0,49000000.0,5940.0,6050.0,5830.0,8374.0,
027050,1288.0,102000000.0,1306.0,1306.0,1281.0,78933.0,
070300,1449.0,207000000.0,1447.0,1477.0,1402.0,144943.0,
419080,4730.0,104000000.0,4670.0,4765.0,4580.0,22272.0,
015710,2925.0,10000000.0,2895.0,2945.0,2890.0,3377.0,
347740,1706.0,40000000.0,1730.0,1730.0,1691.0,23477.0,
088910,1990.0,115000000.0,1999.0,2005.0,1978.0,57869.0,
464490,4445.0,43000000.0,4495.0,4525.0,4405.0,9589.0,
452400,5630.0,32000000.0,5600.0,5640.0,5510.0,5725.0,
105760,5010.0,35000000.0,5080.0,5080.0,4975.0,7058.0,
039240,1891.0,71000000.0,1902.0,1905.0,1877.0,37516.0,
459550,2020.0,1338000000.0,2090.0,2180.0,2015.0,645061.0,
019990,5210.0,193000000.0,5430.0,5430.0,5180.0,36766.0,
453860,7880.0,66000000.0,8000.0,8000.0,7760.0,8419.0,
033230,1003.0,72000000.0,999.0,1019.0,998.0,71223.0,
424980,8530.0,106000000.0,8500.0,8820.0,8300.0,12491.0,
393970,2825.0,0.0,0.0,0.0,0.0,0.0,
256630,4340.0,2000000.0,4315.0,4375.0,4280.0,470.0,
376290,2850.0,4000000.0,2890.0,2890.0,2740.0,1471.0,
046210,1102.0,36000000.0,1149.0,1150.0,1102.0,31944.0,
179900,2315.0,347000000.0,2335.0,2340.0,2235.0,152080.0,
163280,3665.0,107000000.0,3650.0,3770.0,3635.0,28894.0,
317830,4625.0,140000000.0,4700.0,4770.0,4570.0,30118.0,
060560,1959.0,14000000.0,1964.0,1966.0,1945.0,7368.0,
063440,1084.0,64000000.0,1083.0,1094.0,1074.0,58862.0,
071670,4905.0,39000000.0,5030.0,5030.0,4860.0,7991.0,
059100,6920.0,69000000.0,6930.0,7030.0,6830.0,9908.0,
340360,923.0,347000000.0,835.0,949.0,802.0,392085.0,
046940,2705.0,202000000.0,2765.0,2765.0,2690.0,74757.0,
463480,3945.0,96000000.0,3985.0,4095.0,3935.0,24000.0,
044340,2725.0,147000000.0,2770.0,2825.0,2725.0,52782.0,
092300,2415.0,124000000.0,2450.0,2480.0,2415.0,51108.0,
311690,3710.0,25000000.0,3795.0,3795.0,3595.0,6900.0,
122310,3330.0,66000000.0,3390.0,3390.0,3300.0,19918.0,
232830,2930.0,8754000000.0,2920.0,3570.0,2730.0,2739345.0,
0013V0,4880.0,203000000.0,4960.0,5000.0,4820.0,41404.0,
199550,3255.0,65000000.0,3270.0,3390.0,3185.0,20075.0,
355690,5030.0,176000000.0,5010.0,5060.0,4915.0,35258.0,
042110,995.0,195000000.0,1001.0,1002.0,981.0,197249.0,
189860,4940.0,842000000.0,5120.0,5150.0,4910.0,168517.0,
219550,1157.0,76000000.0,1102.0,1200.0,1102.0,65586.0,
361570,1665.0,71000000.0,1670.0,1671.0,1600.0,43154.0,
038010,5300.0,21000000.0,5390.0,5390.0,5210.0,3919.0,
418250,6550.0,0.0,0.0,0.0,0.0,0.0,
217500,1497.0,40000000.0,1512.0,1512.0,1476.0,27213.0,
178780,2550.0,71000000.0,2540.0,2670.0,2500.0,27758.0,
033170,2765.0,1258000000.0,2980.0,2985.0,2705.0,445591.0,
321260,1680.0,138000000.0,1700.0,1730.0,1650.0,82106.0,
189980,1180.0,38000000.0,1176.0,1188.0,1142.0,33166.0,
382150,3630.0,202000000.0,3650.0,3820.0,3600.0,55020.0,
440290,1716.0,162000000.0,1730.0,1740.0,1691.0,94950.0,
023440,521.0,0.0,0.0,0.0,0.0,0.0,
270520,2020.0,3400000000.0,2400.0,2415.0,1703.0,1717444.0,
145170,2755.0,2608000000.0,2570.0,3140.0,2570.0,889404.0,
150900,3980.0,484000000.0,4030.0,4125.0,3925.0,120897.0,
277070,3400.0,51000000.0,3370.0,3560.0,3320.0,14624.0,
014190,1315.0,68000000.0,1318.0,1325.0,1285.0,51603.0,
053450,3145.0,169000000.0,2980.0,3200.0,2960.0,54873.0,
384470,2565.0,104000000.0,2550.0,2590.0,2490.0,40738.0,
229000,1957.0,0.0,0.0,0.0,0.0,0.0,
073110,5140.0,6000000.0,5150.0,5190.0,5140.0,1085.0,
051390,4020.0,18000000.0,4145.0,4145.0,3905.0,4599.0,
131400,766.0,0.0,0.0,0.0,0.0,0.0,
321820,2920.0,132000000.0,2945.0,2945.0,2815.0,46129.0,
198080,2110.0,75000000.0,2120.0,2125.0,2080.0,35840.0,
471820,4020.0,1000000.0,4035.0,4150.0,3985.0,350.0,
072470,2395.0,9000000.0,2405.0,2405.0,2360.0,3982.0,
083550,3325.0,12000000.0,3300.0,3340.0,3240.0,3654.0,
053980,2370.0,62000000.0,2400.0,2400.0,2365.0,26308.0,
072990,3095.0,94000000.0,3090.0,3115.0,3010.0,30440.0,
143540,1003.0,85000000.0,1007.0,1009.0,988.0,85199.0,
094970,2665.0,93000000.0,2655.0,2665.0,2630.0,35179.0,
050120,3290.0,8000000.0,3190.0,3290.0,3100.0,2579.0,
033340,460.0,0.0,0.0,0.0,0.0,0.0,
476040,6770.0,284000000.0,6670.0,7140.0,6220.0,42435.0,
260930,2300.0,40000000.0,2390.0,2390.0,2255.0,17638.0,
042040,5110.0,4000000.0,5070.0,5110.0,5070.0,884.0,
037950,2620.0,30000000.0,2700.0,2740.0,2615.0,11228.0,
208860,1303.0,0.0,0.0,0.0,0.0,0.0,
068330,1000.0,38000000.0,1042.0,1042.0,998.0,38116.0,
066130,3450.0,108000000.0,3390.0,3500.0,3390.0,31384.0,
288330,416.0,0.0,0.0,0.0,0.0,0.0,
317690,2190.0,32000000.0,2175.0,2215.0,2160.0,14417.0,
065130,2755.0,25000000.0,2760.0,2780.0,2715.0,9111.0,
222420,910.0,59000000.0,926.0,937.0,902.0,64659.0,
900340,1237.0,58000000.0,1287.0,1287.0,1230.0,46164.0,
114450,2200.0,104000000.0,2220.0,2240.0,2155.0,47659.0,
0010V0,8600.0,38000000.0,8800.0,8890.0,8520.0,4470.0,
466410,8680.0,22000000.0,8640.0,8710.0,8560.0,2588.0,
082850,4510.0,66000000.0,4560.0,4595.0,4480.0,14649.0,
052790,4000.0,25000000.0,4005.0,4020.0,3960.0,6385.0,
258610,1197.0,12000000.0,1192.0,1221.0,1183.0,9727.0,
278650,2500.0,80000000.0,2535.0,2595.0,2500.0,31663.0,
099410,3110.0,127000000.0,3085.0,3125.0,3050.0,41213.0,
900250,1215.0,87000000.0,1275.0,1275.0,1209.0,71395.0,
413640,6030.0,110000000.0,5850.0,6030.0,5810.0,18707.0,
022220,839.0,4000000.0,828.0,840.0,815.0,4722.0,
084650,2925.0,2220000000.0,2500.0,3040.0,2490.0,789484.0,
224110,8540.0,13000000.0,8490.0,8650.0,8440.0,1511.0,
317870,4900.0,34000000.0,5020.0,5020.0,4755.0,7035.0,
373160,3160.0,22000000.0,3080.0,3280.0,3080.0,6742.0,
479960,6020.0,8000000.0,6040.0,6040.0,5960.0,1348.0,
286750,2675.0,133000000.0,2515.0,2680.0,2460.0,51467.0,
263020,3085.0,20000000.0,3140.0,3140.0,3065.0,6482.0,
007680,3225.0,2000000.0,3240.0,3260.0,3210.0,697.0,
307280,5970.0,35000000.0,6070.0,6070.0,5940.0,5792.0,
140520,1999.0,39000000.0,1996.0,2007.0,1985.0,19387.0,
129890,926.0,40000000.0,938.0,938.0,920.0,42794.0,
238120,2965.0,25000000.0,2865.0,2990.0,2860.0,8687.0,
263700,2170.0,111000000.0,2145.0,2185.0,2100.0,51767.0,
373200,1680.0,66000000.0,1696.0,1900.0,1604.0,38481.0,
027830,778.0,48000000.0,793.0,799.0,770.0,62132.0,
227950,1208.0,108000000.0,1228.0,1240.0,1170.0,90526.0,
290670,5300.0,33000000.0,5500.0,5650.0,5270.0,6118.0,
032960,2355.0,117000000.0,2230.0,2385.0,2150.0,51863.0,
159580,2065.0,46000000.0,2040.0,2110.0,2040.0,22358.0,
256150,4920.0,5000000.0,4920.0,4920.0,4855.0,960.0,
452200,1697.0,47000000.0,1745.0,1745.0,1685.0,27844.0,
056700,1416.0,54000000.0,1418.0,1418.0,1400.0,38086.0,
190650,6450.0,38000000.0,6570.0,6590.0,6410.0,5846.0,
261200,2600.0,49000000.0,2615.0,2615.0,2560.0,18735.0,
086060,4765.0,53000000.0,4880.0,5050.0,4755.0,10981.0,
189690,1499.0,21000000.0,1505.0,1505.0,1485.0,14199.0,
199480,4005.0,23000000.0,4040.0,4040.0,3910.0,5676.0,
196300,4300.0,10000000.0,4440.0,4440.0,4175.0,2260.0,
066900,1790.0,11000000.0,1799.0,1800.0,1725.0,6562.0,
263810,2555.0,25000000.0,2580.0,2590.0,2525.0,9752.0,
002290,3270.0,10000000.0,3270.0,3275.0,3250.0,2952.0,
136410,3670.0,49000000.0,3740.0,3740.0,3640.0,13249.0,
450330,4900.0,10000000.0,5170.0,5270.0,4900.0,2000.0,
037230,1344.0,81000000.0,1388.0,1414.0,1334.0,59560.0,
465480,3950.0,24000000.0,3920.0,3970.0,3880.0,6065.0,
007530,1788.0,8000000.0,1834.0,1834.0,1775.0,4551.0,
184230,2110.0,330000000.0,2095.0,2230.0,2055.0,154593.0,
064090,798.0,0.0,0.0,0.0,0.0,0.0,
049830,6470.0,14000000.0,6480.0,6570.0,6310.0,2136.0,
065440,1445.0,292000000.0,1418.0,1545.0,1412.0,196673.0,
461030,2745.0,60000000.0,2665.0,2765.0,2640.0,22083.0,
460470,2600.0,8000000.0,2670.0,2670.0,2570.0,2944.0,
218150,1920.0,83000000.0,1946.0,1946.0,1918.0,43226.0,
203450,2780.0,44000000.0,2725.0,2780.0,2680.0,15939.0,
100660,3100.0,24000000.0,3080.0,3110.0,3045.0,7639.0,
234100,2675.0,26000000.0,2680.0,2710.0,2615.0,9920.0,
221840,2080.0,11000000.0,2080.0,2085.0,2025.0,5437.0,
044960,3070.0,21000000.0,3070.0,3120.0,3065.0,6865.0,
053950,1971.0,136000000.0,2050.0,2050.0,1970.0,67714.0,
221980,9580.0,4000000.0,9590.0,9590.0,9470.0,417.0,
025880,2310.0,57000000.0,2305.0,2320.0,2295.0,24869.0,
263770,1626.0,8000000.0,1650.0,1654.0,1626.0,4668.0,
226340,4590.0,780000000.0,4720.0,4795.0,4530.0,167734.0,
360350,7080.0,113000000.0,7350.0,7450.0,6950.0,15836.0,
215380,2285.0,143000000.0,2170.0,2305.0,2115.0,64391.0,
046310,2340.0,74000000.0,2290.0,2340.0,2275.0,31886.0,
042940,5600.0,93000000.0,5890.0,5890.0,5590.0,16476.0,
250000,5640.0,11000000.0,5720.0,5720.0,5520.0,1889.0,
273060,3870.0,12000000.0,4000.0,4000.0,3855.0,3029.0,
050860,1690.0,6000000.0,1693.0,1699.0,1673.0,3626.0,
352700,1447.0,18000000.0,1444.0,1456.0,1441.0,12623.0,
052220,1653.0,41000000.0,1642.0,1666.0,1625.0,24800.0,
037370,4400.0,57000000.0,4320.0,4410.0,4300.0,12995.0,
101240,3335.0,22000000.0,3390.0,3390.0,3285.0,6605.0,
019770,3205.0,19000000.0,3190.0,3215.0,3190.0,5935.0,
122690,1617.0,39000000.0,1620.0,1629.0,1584.0,24571.0,
026040,2250.0,118000000.0,2265.0,2265.0,2180.0,53243.0,
081580,2375.0,94000000.0,2390.0,2420.0,2335.0,39231.0,
038070,3955.0,37000000.0,3980.0,3980.0,3920.0,9305.0,
219420,3205.0,63000000.0,3235.0,3240.0,3135.0,19745.0,
097870,4320.0,11000000.0,4330.0,4365.0,4295.0,2563.0,
208710,2780.0,1420000000.0,2800.0,3000.0,2745.0,494892.0,
171010,2560.0,44000000.0,2540.0,2595.0,2495.0,17263.0,
035460,2450.0,167000000.0,2465.0,2510.0,2420.0,67721.0,
046390,2115.0,21000000.0,2100.0,2170.0,2015.0,9929.0,
043910,3220.0,95000000.0,3210.0,3230.0,3120.0,29991.0,
051490,2570.0,38000000.0,2635.0,2690.0,2515.0,14837.0,
123570,1637.0,0.0,1650.0,1650.0,1632.0,293.0,
065500,1017.0,47000000.0,1026.0,1042.0,1012.0,46579.0,
121890,2730.0,33000000.0,2730.0,2750.0,2690.0,12124.0,
060540,1385.0,144000000.0,1396.0,1396.0,1351.0,103950.0,
153460,5520.0,6000000.0,5530.0,5540.0,5320.0,1013.0,
284620,1087.0,0.0,0.0,0.0,0.0,0.0,
066360,1497.0,48000000.0,1500.0,1511.0,1478.0,31724.0,
318410,6450.0,7000000.0,6300.0,6480.0,6260.0,1042.0,
060850,4400.0,32000000.0,4400.0,4425.0,4345.0,7244.0,
057540,602.0,0.0,0.0,0.0,0.0,0.0,
086040,2240.0,25000000.0,2295.0,2310.0,2220.0,11054.0,
363250,4200.0,37000000.0,4130.0,4490.0,4110.0,8793.0,
068940,778.0,0.0,0.0,0.0,0.0,0.0,
387570,6300.0,79000000.0,6350.0,6540.0,6230.0,12461.0,
239890,3565.0,52000000.0,3530.0,3685.0,3515.0,14444.0,
045060,2090.0,12000000.0,2090.0,2095.0,2085.0,5953.0,
263050,959.0,0.0,0.0,0.0,0.0,0.0,
196450,3880.0,28000000.0,3875.0,3990.0,3820.0,7288.0,
014570,3195.0,113000000.0,3370.0,3475.0,3165.0,35135.0,
397810,6810.0,302000000.0,6400.0,6900.0,6400.0,44687.0,
024120,3055.0,18000000.0,3045.0,3080.0,3040.0,6010.0,
260660,2290.0,104000000.0,2320.0,2335.0,2245.0,45890.0,
039290,4030.0,19000000.0,4090.0,4090.0,3840.0,4875.0,
075130,2170.0,30000000.0,2170.0,2180.0,2125.0,13854.0,
186230,3200.0,34000000.0,3165.0,3200.0,3090.0,10923.0,
177900,3625.0,59000000.0,3550.0,3705.0,3540.0,16474.0,
258790,6980.0,620000000.0,6910.0,7590.0,6640.0,87300.0,
045510,1108.0,22000000.0,1139.0,1139.0,1101.0,19334.0,
452300,2455.0,147000000.0,2430.0,2525.0,2415.0,59534.0,
332290,4370.0,35000000.0,4370.0,4400.0,4305.0,8082.0,
204020,1774.0,15000000.0,1766.0,1800.0,1753.0,8525.0,
106240,1298.0,20000000.0,1285.0,1340.0,1221.0,15325.0,
